Attributes,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,346.94,2686.1,217.85,373.9,518.5,18.21,351.0,2725.2,220.41,374.2,521.0,18.26,346.86,2678.1,217.74,371.7,515.5,18.03,349.3,2699.2,219.73,373.0,517.0,18.12,,,,149537.0,89052.0,206882.0,116611111.0,24749801.0,53686207.0,17481.0,6300.0,48053.0
1989-08-10,348.25,2712.6,217.42,374.2,519.3,18.29,349.78,2732.9,218.16,374.9,521.0,18.38,345.31,2669.6,216.02,373.5,516.5,18.15,346.94,2686.1,217.85,374.2,520.0,18.18,,,,148297.0,89127.0,212357.0,110366667.0,21565739.0,46355172.0,14763.0,5917.0,88295.0
1989-08-11,344.74,2684.0,216.3,371.4,521.8,18.18,351.18,2747.5,219.41,372.5,526.0,18.49,344.01,2668.1,215.69,368.5,510.0,18.13,348.28,2712.6,217.42,372.2,516.0,18.47,,,,151693.0,88613.0,211481.0,109750000.0,27243701.0,48020690.0,39783.0,25274.0,57832.0
1989-08-14,343.06,2677.9,214.81,373.2,522.0,18.22,345.44,2703.0,216.3,374.0,524.5,18.24,341.96,2655.0,214.55,370.4,518.5,18.03,344.71,2684.0,216.3,370.4,519.5,18.03,,,,150765.0,88914.0,211612.0,78894444.0,19209094.0,49882759.0,25474.0,11293.0,49540.0
1989-08-15,344.71,2687.8,215.87,377.5,526.5,18.29,345.03,2705.2,215.88,379.0,527.5,18.37,343.05,2665.0,214.58,372.4,520.5,18.21,343.06,2677.9,214.81,372.5,521.0,18.27,,,,147488.0,87521.0,212923.0,82650000.0,16443872.0,46031034.0,32245.0,15046.0,46714.0
1989-08-16,345.66,2693.3,214.87,374.7,520.7,18.49,346.37,2712.3,216.78,378.2,527.5,18.5,344.71,2680.6,214.37,374.1,517.0,18.32,344.71,2687.8,215.87,377.0,526.5,18.42,,,,147275.0,89413.0,214576.0,83366667.0,15448279.0,44568966.0,26824.0,12509.0,61997.0
1989-08-17,344.45,2679.6,216.15,374.6,526.5,18.39,346.39,2703.7,216.24,375.8,529.5,18.62,342.97,2663.1,214.34,371.6,517.0,18.35,345.66,2693.3,214.87,374.0,519.0,18.55,,,,148459.0,89898.0,218396.0,87533333.0,16112444.0,47006897.0,31863.0,25680.0,89086.0
1989-08-18,346.03,2688.0,216.72,373.9,525.5,18.43,346.03,2697.3,217.19,375.3,527.4,18.44,343.89,2666.0,215.96,372.3,519.5,18.31,344.45,2679.6,216.15,374.0,525.5,18.31,,,,149384.0,90499.0,215879.0,81005556.0,20536723.0,46386207.0,20175.0,13142.0,45585.0
1989-08-21,340.67,2647.0,214.18,374.5,524.3,18.64,346.25,2693.3,217.24,374.9,525.5,18.66,340.55,2640.7,214.13,373.3,522.0,18.37,346.03,2688.0,216.72,373.6,523.5,18.54,,,,149174.0,90611.0,215007.0,76000000.0,16272059.0,37455172.0,9912.0,5563.0,67248.0
1989-08-22,341.19,2651.0,215.38,374.5,523.5,18.69,341.25,2659.7,215.4,375.5,526.0,18.82,339.0,2619.7,213.34,373.9,522.0,18.57,340.67,2647.0,214.18,374.1,523.5,18.68,,,,150245.0,90075.0,207791.0,78850000.0,17409151.0,41044828.0,17084.0,7820.0,77506.0
1989-08-23,344.7,2678.1,217.49,371.9,517.5,18.8,344.8,2683.6,217.83,375.4,525.0,18.87,341.19,2641.2,215.38,370.5,517.0,18.58,341.19,2651.0,215.38,374.7,523.0,18.62,,,,150230.0,89324.0,202937.0,88688889.0,17090393.0,48168966.0,29853.0,17360.0,50163.0
1989-08-24,351.52,2734.6,220.4,370.6,517.5,18.61,351.52,2738.4,220.56,371.5,519.5,18.77,344.7,2672.2,217.49,369.3,514.5,18.58,344.7,2678.1,217.49,371.2,516.5,18.7,,,,151269.0,89600.0,203097.0,125288889.0,28869565.0,49934483.0,23479.0,12712.0,52503.0
1989-08-25,350.52,2732.4,220.82,366.7,524.0,18.51,352.73,2758.7,221.42,368.4,527.5,18.54,350.09,2715.5,220.08,366.5,523.5,18.45,351.52,2734.6,220.4,367.5,527.0,18.51,,,,155128.0,90374.0,206532.0,92183333.0,19160701.0,43700000.0,21220.0,21220.0,43505.0
1989-08-28,352.09,2743.4,221.46,366.0,522.0,18.64,352.09,2748.1,221.51,367.6,527.0,18.65,349.08,2710.7,219.52,365.5,521.0,18.5,350.52,2732.4,220.82,367.0,527.0,18.5,,,,155754.0,90813.0,206584.0,72877778.0,19234183.0,34565517.0,23698.0,14747.0,21936.0
1989-08-29,349.84,2726.6,220.3,369.3,522.0,18.64,352.12,2757.6,222.1,371.8,528.0,18.76,348.86,2705.0,219.73,365.4,521.0,18.62,352.09,2743.4,221.46,367.3,523.0,18.68,,,,154357.0,90989.0,204733.0,97338889.0,21421165.0,44348276.0,43433.0,30885.0,36542.0
1989-08-30,350.65,2728.2,221.4,367.6,521.0,18.83,352.27,2753.6,221.91,369.0,525.0,18.87,348.66,2705.4,220.3,367.0,520.5,18.58,349.84,2726.6,220.3,368.1,523.0,18.64,,,,157331.0,87522.0,212305.0,96861111.0,20921826.0,41965517.0,19216.0,32127.0,54249.0
1989-08-31,351.45,2737.3,222.01,365.4,516.5,18.83,351.45,2744.7,222.15,367.4,520.5,19.0,350.21,2717.9,221.38,364.6,516.0,18.74,350.65,2728.2,221.4,365.8,520.0,18.88,,,,156595.0,84012.0,217772.0,80455556.0,17138549.0,40606897.0,23514.0,15615.0,62496.0
1989-09-01,353.73,2752.1,223.51,366.1,519.5,18.85,353.9,2766.9,223.95,366.4,520.0,18.93,350.88,2726.8,222.01,364.2,515.5,18.75,351.45,2737.3,222.01,365.0,518.0,18.8,,,,156054.0,83415.0,217237.0,74055556.0,16854492.0,39124138.0,17053.0,8386.0,26014.0
1989-09-05,352.56,2744.7,223.58,365.1,518.0,19.05,354.13,2768.2,224.88,365.9,519.5,19.1,351.82,2731.8,223.49,364.0,517.0,18.94,353.73,2752.1,223.51,364.8,518.0,18.96,,,,156857.0,83487.0,216355.0,80655556.0,18310663.0,41772414.0,14892.0,5198.0,42094.0
1989-09-06,349.24,2719.8,221.67,367.4,522.0,19.28,352.56,2752.1,223.58,367.5,523.5,19.42,347.98,2698.0,220.33,366.2,520.0,19.21,352.56,2744.7,223.58,366.5,520.0,19.22,,,,155955.0,83006.0,220656.0,89888889.0,22990943.0,47044828.0,19735.0,5726.0,75941.0
1989-09-07,348.35,2706.9,221.2,366.0,523.3,19.41,350.31,2748.1,223.07,366.5,524.0,19.49,348.15,2692.1,221.08,365.1,519.0,19.32,349.24,2719.8,221.67,365.5,520.0,19.39,,,,155928.0,83035.0,219652.0,88977778.0,21038350.0,46206897.0,13818.0,5213.0,71677.0
1989-09-08,348.76,2709.5,222.65,365.0,516.5,19.75,349.18,2728.7,222.91,366.6,523.5,19.77,345.74,2679.3,219.79,363.5,514.0,19.29,348.35,2706.9,221.2,366.0,523.0,19.34,,,,153394.0,84018.0,231517.0,85605556.0,20538933.0,44848276.0,25024.0,7271.0,76171.0
1989-09-11,347.66,2704.4,222.96,364.6,516.3,19.44,348.76,2720.7,223.71,365.7,518.5,19.56,345.91,2677.1,221.83,363.7,516.0,19.28,348.76,2709.5,222.65,365.0,517.5,19.3,,,,151435.0,84198.0,229487.0,70011111.0,17043300.0,39134483.0,20871.0,4256.0,82262.0
1989-09-12,348.7,2707.3,224.32,364.8,517.7,19.37,349.46,2726.1,224.93,365.7,519.5,19.46,347.5,2689.6,222.96,364.3,516.5,19.28,347.66,2704.4,222.96,365.5,518.0,19.35,,,,151749.0,84120.0,229683.0,78966667.0,16044417.0,52089655.0,13579.0,3421.0,53695.0
1989-09-13,345.46,2679.5,224.62,365.0,517.2,19.47,350.1,2725.9,227.32,365.3,518.5,19.65,345.46,2671.4,224.32,363.9,513.5,19.4,348.7,2707.3,224.32,364.9,517.9,19.42,,,,152505.0,83681.0,234171.0,97405556.0,20371424.0,55151724.0,18625.0,6149.0,95646.0
1989-09-14,343.16,2664.9,222.41,365.5,515.7,19.34,345.61,2690.2,224.79,368.5,522.0,19.65,342.55,2647.6,222.39,364.5,514.5,19.28,345.46,2679.5,224.62,365.5,518.5,19.57,,,,153217.0,84193.0,242277.0,82916667.0,16974682.0,48975862.0,40808.0,12847.0,105744.0
1989-09-15,345.06,2674.6,221.96,368.9,518.5,19.6,345.06,2695.7,223.91,370.0,519.0,19.63,341.37,2643.1,221.39,360.6,511.0,19.24,343.16,2664.9,222.41,365.4,515.0,19.31,,,,154493.0,84173.0,245568.0,130477778.0,36737511.0,45144828.0,59098.0,11906.0,58779.0
1989-09-18,346.73,2687.5,221.75,366.5,516.3,19.6,346.84,2694.9,222.01,367.7,519.0,19.72,344.6,2662.6,220.62,365.0,515.0,19.57,345.06,2674.6,221.96,366.4,517.0,19.65,,,,153739.0,84679.0,247948.0,76077778.0,13585500.0,36224138.0,42279.0,6576.0,81464.0
1989-09-19,346.55,2687.3,221.93,366.2,516.0,19.39,348.17,2709.4,222.68,367.4,518.5,19.56,346.44,2675.9,221.46,366.0,515.0,19.37,346.73,2687.5,221.75,366.3,516.0,19.43,,,,152818.0,84757.0,244939.0,78672222.0,13636689.0,47141379.0,21516.0,5345.0,84787.0
1989-09-20,346.47,2683.9,222.3,370.1,521.5,19.68,347.27,2703.5,222.76,374.0,525.0,19.78,346.18,2672.5,221.4,366.4,517.0,19.38,346.55,2687.3,221.93,366.5,517.5,19.42,,,,152766.0,85451.0,240613.0,75911111.0,13242368.0,47258621.0,61746.0,16317.0,119593.0
1989-09-21,345.7,2680.3,222.65,370.3,527.5,19.62,348.46,2707.8,224.43,370.6,528.0,19.98,344.96,2665.7,222.18,368.8,519.0,19.6,346.47,2683.9,222.3,369.0,520.0,19.95,,,,150355.0,85888.0,225983.0,81627778.0,14327827.0,47800000.0,23959.0,18757.0,86010.0
1989-09-22,347.05,2681.6,223.89,370.7,538.0,19.28,347.57,2696.6,224.21,373.2,538.5,19.66,345.69,2667.6,222.24,370.5,530.0,19.21,345.7,2680.3,222.65,371.2,530.0,19.65,,,,149744.0,86595.0,229040.0,74083333.0,11611615.0,51341379.0,36863.0,32853.0,84477.0
1989-09-25,344.23,2659.2,223.89,374.6,537.5,19.46,347.05,2685.4,224.98,375.0,543.0,19.52,343.7,2647.6,223.12,372.5,534.5,19.0,347.05,2681.6,223.89,373.5,542.0,19.05,,,,147965.0,87365.0,224568.0,67294444.0,12530369.0,37272414.0,42522.0,21885.0,89509.0
1989-09-26,344.33,2663.9,223.87,373.1,535.5,19.53,347.02,2688.6,224.77,375.3,542.0,19.6,344.13,2652.9,223.44,373.0,534.0,19.2,344.23,2659.2,223.89,373.3,536.0,19.3,,,,145197.0,87917.0,224284.0,87972222.0,16001837.0,42544828.0,31775.0,13093.0,78342.0
1989-09-27,345.1,2673.1,223.8,372.3,533.5,19.59,345.47,2685.0,223.87,376.7,541.0,19.73,342.85,2636.8,220.98,371.2,531.2,19.23,344.33,2663.9,223.87,374.9,539.0,19.67,,,,148273.0,88626.0,230749.0,88000000.0,25986842.0,42475862.0,54931.0,17018.0,94258.0
1989-09-28,348.6,2694.9,226.25,372.8,535.0,19.86,348.61,2709.2,226.25,373.7,536.5,19.9,345.1,2657.9,223.8,371.5,532.1,19.65,345.1,2673.1,223.8,371.8,534.0,19.66,,,,146809.0,88248.0,229326.0,91244444.0,19927289.0,45906897.0,30389.0,8439.0,64956.0
1989-09-29,349.15,2692.8,226.39,372.0,531.0,20.13,350.31,2721.1,227.63,374.6,538.5,20.14,348.12,2675.7,225.8,370.8,528.0,19.92,348.6,2694.9,226.25,374.3,537.0,19.97,,,,147468.0,88111.0,235765.0,86277778.0,17847134.0,47027586.0,40551.0,14270.0,63035.0
1989-10-02,350.87,2713.7,228.11,372.1,530.3,20.01,350.99,2724.2,228.12,372.5,532.0,20.27,348.35,2677.1,225.64,370.7,527.5,19.97,349.15,2692.8,226.41,371.8,531.0,20.18,,,,145775.0,87764.0,235055.0,70783333.0,16370216.0,37568966.0,23148.0,6521.0,60409.0
1989-10-03,354.71,2754.6,228.74,371.4,530.0,20.13,354.73,2766.0,229.04,371.7,531.0,20.25,350.85,2709.0,227.85,370.3,528.5,19.92,350.87,2713.7,228.11,371.3,529.5,19.95,,,,144918.0,87254.0,235142.0,101416667.0,28586864.0,52137931.0,18586.0,5749.0,60973.0
1989-10-04,356.94,2771.1,230.9,371.5,532.8,20.15,357.49,2785.5,231.38,372.2,535.0,20.28,354.71,2738.8,228.74,371.1,530.0,19.96,354.71,2754.6,228.74,371.5,530.5,20.06,,,,145490.0,87063.0,236326.0,108105556.0,33382654.0,56675862.0,12749.0,7103.0,61811.0
1989-10-05,356.97,2773.6,231.74,367.9,524.3,19.96,357.63,2797.1,232.85,373.0,537.5,19.99,356.28,2747.2,229.77,367.2,522.0,19.79,356.94,2771.1,230.9,371.3,534.0,19.9,,,,143465.0,85646.0,235992.0,98827778.0,19982215.0,52100000.0,47510.0,24648.0,63130.0
1989-10-06,358.78,2785.5,234.4,368.2,519.0,19.68,359.05,2808.1,234.88,369.0,524.4,19.84,356.97,2765.6,231.74,367.3,518.0,19.65,356.97,2773.6,231.74,367.5,523.0,19.77,,,,143432.0,83933.0,237354.0,95844444.0,22273462.0,53789655.0,30352.0,18644.0,33479.0
1989-10-09,359.8,2791.4,236.79,367.4,512.3,19.85,359.86,2804.5,236.98,368.0,520.5,19.92,358.06,2766.3,233.21,366.3,511.5,19.62,358.76,2785.5,234.4,367.7,519.0,19.63,,,,143213.0,84815.0,235879.0,48227778.0,9359236.0,29058621.0,12426.0,11639.0,16581.0
1989-10-10,359.13,2785.3,236.09,365.2,510.0,20.0,360.44,2809.1,238.85,367.8,515.0,20.07,358.11,2766.5,234.98,364.7,508.0,19.87,359.8,2791.4,236.79,367.6,512.0,19.92,,,,145934.0,86357.0,243892.0,81977778.0,14835462.0,47227586.0,34955.0,20488.0,62504.0
1989-10-11,356.99,2773.4,235.09,366.1,514.3,20.07,359.13,2791.0,236.09,366.7,515.0,20.25,356.08,2750.8,233.57,364.3,509.5,20.04,359.13,2785.3,236.09,364.8,511.0,20.15,,,,144456.0,86895.0,242983.0,91150000.0,20117210.0,45865517.0,25843.0,9827.0,68221.0
1989-10-12,355.39,2759.8,234.54,367.4,515.3,20.33,356.99,2785.3,236.0,367.9,516.7,20.35,354.91,2744.1,234.35,366.3,513.5,20.12,356.99,2744.1,235.09,367.5,515.5,20.13,,,,144382.0,87591.0,245679.0,88955556.0,18141121.0,45158621.0,22296.0,7445.0,68089.0
1989-10-13,333.65,2569.3,224.66,367.3,514.0,20.53,355.53,2773.4,235.53,368.7,518.0,20.67,332.81,2545.5,224.51,366.6,513.5,20.35,355.39,2759.8,234.54,367.3,515.0,20.48,,,,143681.0,87867.0,248665.0,139538889.0,37612272.0,57831034.0,21152.0,8472.0,115034.0
1989-10-16,342.85,2657.4,224.95,371.2,516.3,20.31,342.87,2667.4,225.03,374.0,524.0,20.52,327.12,2496.9,213.6,369.8,512.5,20.03,333.65,2569.3,224.66,373.0,522.0,20.25,,,,146751.0,89170.0,243175.0,231272222.0,69192061.0,83737931.0,58755.0,20062.0,76788.0
1989-10-17,341.16,2638.7,224.24,371.2,515.8,20.45,342.85,2665.4,225.87,372.8,519.5,20.56,335.69,2588.7,220.43,370.2,514.5,20.37,342.84,2657.4,224.95,370.2,515.5,20.52,,,,149081.0,89709.0,242905.0,124483333.0,33606569.0,55679310.0,28195.0,10527.0,70140.0
1989-10-18,341.76,2643.7,226.52,372.4,516.0,20.25,343.39,2664.3,226.57,373.4,519.3,20.6,339.03,2610.7,222.49,371.8,515.5,20.19,341.16,2638.7,224.24,372.8,518.0,20.56,,,,147054.0,89918.0,243026.0,92722222.0,20475141.0,50913793.0,28759.0,8402.0,102853.0
1989-10-19,347.13,2683.2,231.53,370.6,513.3,20.42,348.82,2707.6,231.86,373.9,518.5,20.44,341.76,2650.6,226.52,370.0,511.0,20.12,341.76,2650.6,226.52,373.5,517.5,20.17,,,,146495.0,90229.0,241196.0,110066667.0,22872434.0,59813793.0,32460.0,9695.0,99878.0
1989-10-20,347.16,2689.1,231.05,370.6,514.0,20.15,347.57,2703.1,231.65,371.2,514.5,20.44,344.47,2660.3,229.22,369.3,511.0,20.12,347.04,2683.2,231.53,370.5,513.0,20.35,,,,145799.0,90907.0,227979.0,91572222.0,26012015.0,54537931.0,20039.0,4684.0,88652.0
1989-10-23,344.83,2662.9,228.76,370.2,513.8,19.76,348.19,2704.7,231.65,370.4,514.0,20.1,344.22,2648.8,228.21,369.5,512.0,19.74,347.11,2689.1,231.05,369.8,512.5,20.06,,,,145697.0,91086.0,222898.0,75477778.0,18130483.0,40406897.0,8095.0,2607.0,70079.0
1989-10-24,343.7,2659.2,226.18,373.4,519.5,19.72,344.83,2680.7,228.76,373.5,520.0,19.83,335.13,2570.3,223.26,370.2,513.5,19.65,344.83,2662.9,228.76,370.3,514.0,19.83,,,,146240.0,90602.0,217751.0,132200000.0,33637854.0,52579310.0,30302.0,9455.0,62503.0
1989-10-25,342.5,2653.3,226.12,372.3,516.0,19.62,344.51,2684.8,228.11,373.4,518.5,19.89,341.96,2627.7,225.93,371.3,514.0,19.59,343.7,2659.2,226.18,372.5,518.0,19.8,,,,146034.0,90004.0,220145.0,86472222.0,18722502.0,45558621.0,22174.0,6403.0,61544.0
1989-10-26,337.93,2613.7,222.05,375.4,523.7,19.38,342.5,2658.0,226.12,376.3,524.0,19.55,337.2,2597.7,221.99,372.0,515.1,19.32,342.5,2653.3,226.12,373.0,517.0,19.43,,,,146520.0,89808.0,228429.0,97355556.0,23201321.0,44389655.0,47786.0,15721.0,83211.0
1989-10-27,335.06,2596.7,218.84,381.2,532.0,19.77,337.97,2621.1,222.68,381.5,535.0,19.8,333.26,2573.6,217.21,375.7,521.5,19.45,337.93,2613.7,222.05,376.0,523.0,19.51,,,,150120.0,90058.0,231157.0,94627778.0,22432910.0,45789655.0,84151.0,28525.0,66552.0
1989-10-30,335.07,2603.5,219.07,380.8,528.3,19.72,337.04,2627.1,220.53,382.3,531.5,19.87,334.48,2588.1,217.76,380.0,526.0,19.61,335.06,2596.7,218.84,382.0,531.0,19.8,,,,152096.0,89514.0,232890.0,70350000.0,15130965.0,34851724.0,38114.0,12428.0,62343.0
1989-10-31,340.36,2645.1,222.62,377.6,521.8,19.94,340.86,2662.1,223.12,380.3,528.0,19.97,335.07,2607.0,219.07,376.8,519.5,19.61,335.08,2607.0,219.07,380.0,527.5,19.7,,,,151142.0,88762.0,237238.0,97833333.0,22371853.0,44144828.0,33402.0,12059.0,66509.0
1989-11-01,341.2,2645.9,223.31,376.9,518.8,20.07,341.74,2665.8,224.1,378.1,522.0,20.14,339.79,2623.0,222.01,375.7,517.1,19.9,340.36,2645.1,222.62,377.7,522.0,19.92,,,,151855.0,88824.0,241196.0,85688889.0,21660607.0,40903448.0,34132.0,10732.0,74487.0
1989-11-02,338.48,2631.6,219.45,382.9,529.0,20.01,341.2,2653.7,223.31,384.8,530.0,20.38,336.61,2607.6,218.39,376.8,518.5,19.92,341.2,2645.9,223.31,377.0,519.4,20.11,,,,153021.0,89292.0,246958.0,84688889.0,18450471.0,46896552.0,46392.0,17686.0,111492.0
1989-11-03,337.62,2629.5,219.05,381.0,526.0,20.21,339.67,2650.8,220.71,386.0,533.5,20.25,337.37,2612.9,218.62,379.6,520.5,19.91,338.48,2631.6,219.45,382.5,528.0,20.0,,,,156158.0,89733.0,249461.0,73055556.0,14949467.0,38093103.0,78438.0,24673.0,56660.0
1989-11-06,332.61,2582.2,215.18,383.8,526.8,20.1,337.62,2621.7,219.26,384.4,529.0,20.33,332.33,2574.6,215.13,381.2,524.0,19.99,337.61,2621.7,219.05,382.3,527.0,20.33,,,,154662.0,89687.0,247783.0,75266667.0,17532002.0,38303448.0,35435.0,8455.0,54218.0
1989-11-07,334.81,2597.1,217.65,388.4,529.5,20.02,334.82,2608.8,217.99,388.9,534.0,20.19,330.91,2563.1,214.65,386.8,527.5,19.98,332.61,2582.2,215.18,388.0,532.5,20.02,,,,155711.0,89655.0,245094.0,90555556.0,18983788.0,45017241.0,45425.0,19215.0,53117.0
1989-11-08,338.15,2623.4,220.37,390.8,529.5,19.87,339.41,2644.3,221.73,391.1,530.0,19.94,334.81,2594.7,217.65,385.5,526.0,19.73,334.81,2597.1,217.65,389.0,529.5,19.94,,,,158323.0,89601.0,242797.0,94527778.0,18411582.0,47551724.0,57290.0,11990.0,70456.0
1989-11-09,336.57,2603.7,220.65,389.0,530.8,19.92,338.73,2634.8,221.24,391.4,537.0,20.0,336.21,2595.9,219.73,388.4,529.0,19.78,338.15,2623.4,220.37,390.6,529.5,19.96,,,,155711.0,90796.0,246991.0,79661111.0,14178578.0,43720690.0,42305.0,21270.0,69306.0
1989-11-10,339.1,2625.6,222.53,388.6,526.0,19.67,339.1,2635.9,223.2,389.5,531.0,19.81,336.57,2603.1,220.65,386.3,524.0,19.62,336.57,2603.7,220.65,389.3,530.5,19.77,,,,150571.0,87455.0,257758.0,73222222.0,16973926.0,37603448.0,39370.0,15851.0,50742.0
1989-11-13,339.55,2626.4,222.76,392.7,531.8,19.49,340.51,2648.4,223.55,393.8,535.0,19.59,337.93,2602.1,221.47,391.6,530.0,19.47,339.08,2625.6,222.53,392.0,532.0,19.56,,,,153909.0,88056.0,248421.0,78194444.0,15871927.0,37655172.0,45207.0,15682.0,48663.0
1989-11-14,337.99,2610.3,221.37,394.9,540.8,19.42,340.41,2640.6,223.08,395.0,541.0,19.55,337.06,2597.1,220.25,390.0,530.0,19.4,339.55,2626.4,222.76,393.5,535.0,19.42,,,,154454.0,86515.0,249989.0,79538889.0,16526818.0,42679310.0,73549.0,31498.0,59429.0
1989-11-15,340.54,2632.6,222.35,392.8,553.8,19.52,340.54,2641.6,222.55,393.7,556.0,19.54,337.14,2600.0,219.62,389.3,535.5,19.36,338.0,2610.3,221.37,392.5,539.5,19.42,,,,153379.0,89215.0,241591.0,86183333.0,18584093.0,45865517.0,51759.0,64412.0,70845.0
1989-11-16,340.58,2635.7,221.7,392.7,559.5,19.76,341.02,2650.6,222.82,395.7,568.0,19.77,338.93,2613.5,220.68,389.6,548.0,19.59,340.54,2632.6,222.35,390.1,550.0,19.6,,,,153207.0,92752.0,238363.0,82427778.0,15229408.0,50565517.0,60546.0,56879.0,84704.0
1989-11-17,341.61,2652.7,222.63,395.8,568.5,19.83,342.24,2665.4,223.23,396.0,571.5,19.87,339.85,2623.2,221.3,392.2,559.0,19.65,340.58,2635.7,221.7,394.0,569.5,19.8,,,,151948.0,92640.0,237945.0,83900000.0,22333157.0,41858621.0,50266.0,33071.0,53826.0
1989-11-20,339.35,2632.0,223.41,399.3,570.3,19.99,341.9,2659.6,223.92,400.0,576.0,20.02,338.29,2615.4,221.07,395.6,565.5,19.75,341.61,2652.7,222.63,396.3,568.5,19.78,,,,150786.0,94664.0,230840.0,71205556.0,15435783.0,39627586.0,48274.0,38510.0,81201.0
1989-11-21,339.59,2639.3,222.76,404.4,584.5,19.96,340.21,2654.2,224.0,406.2,585.0,20.09,337.53,2615.0,221.73,398.6,569.0,19.93,339.35,2632.0,223.41,400.2,576.5,19.95,,,,154618.0,93070.0,228027.0,82166667.0,15644097.0,42837931.0,72690.0,33963.0,60414.0
1989-11-22,341.91,2656.8,223.62,411.6,580.8,19.82,341.92,2668.3,224.34,411.8,588.5,20.01,339.59,2629.9,222.43,407.0,575.5,19.78,339.59,2639.3,222.76,409.7,585.0,19.95,,,,159322.0,94654.0,233003.0,80961111.0,13613718.0,48196552.0,84676.0,39352.0,60073.0
1989-11-24,343.97,2675.6,224.84,419.3,601.5,19.82,344.24,2686.0,225.04,419.7,603.0,19.95,341.91,2657.0,223.63,414.8,596.0,19.76,341.92,2657.0,223.63,416.0,600.0,19.82,,,,163400.0,96270.0,235203.0,47938889.0,9890783.0,18506897.0,59468.0,25925.0,27497.0
1989-11-27,345.61,2695.0,223.65,414.1,582.5,19.63,346.24,2714.0,225.76,416.3,597.0,19.92,343.97,2663.4,223.45,413.0,581.0,19.6,343.98,2675.6,224.84,416.3,597.0,19.82,,,,160723.0,95975.0,232244.0,82994444.0,20409276.0,37303448.0,71499.0,39865.0,49253.0
1989-11-28,345.77,2702.0,223.59,419.4,583.0,19.25,346.33,2715.0,224.35,421.7,586.5,19.79,344.41,2677.3,222.88,414.8,571.5,19.16,345.61,2695.0,223.65,415.5,572.5,19.78,,,,159427.0,95170.0,239474.0,85427778.0,21406361.0,43220690.0,93814.0,39976.0,103722.0
1989-11-29,343.6,2688.8,223.49,415.5,573.3,19.4,345.77,2713.1,223.59,419.2,580.9,19.43,343.36,2677.5,222.1,414.2,570.5,19.21,345.77,2702.0,223.59,415.8,573.0,19.39,,,,154526.0,96148.0,243458.0,81816667.0,16415330.0,42072414.0,81075.0,41100.0,88347.0
1989-11-30,345.99,2706.3,224.45,417.5,579.5,19.89,346.5,2718.2,224.98,419.0,586.5,19.9,343.57,2682.0,222.5,412.0,569.0,19.48,343.6,2688.8,223.49,412.5,569.0,19.5,,,,147759.0,90479.0,259634.0,85111111.0,17738436.0,44689655.0,56827.0,32018.0,89194.0
1989-12-01,350.63,2747.7,225.32,419.3,578.8,20.3,351.88,2763.9,226.4,421.5,586.5,20.32,345.99,2705.4,224.45,418.0,577.5,19.82,346.01,2706.3,224.45,418.2,582.0,19.87,,,,148142.0,90152.0,253576.0,110666667.0,32648833.0,47748276.0,42482.0,15669.0,98851.0
1989-12-04,351.41,2753.6,226.72,406.6,563.0,20.25,351.51,2772.2,226.91,415.5,575.5,20.62,350.32,2731.0,224.33,406.5,562.5,20.22,350.63,2747.7,225.32,415.0,574.0,20.4,,,,143971.0,89373.0,253783.0,83533333.0,19651636.0,39234483.0,58356.0,24327.0,93783.0
1989-12-05,349.58,2741.7,227.3,408.9,565.5,20.34,352.24,2773.9,227.85,410.7,572.5,20.39,349.58,2731.2,226.46,406.6,563.0,20.13,351.41,2753.6,226.72,406.6,564.5,20.35,,,,143041.0,88027.0,258565.0,85911111.0,19181948.0,45524138.0,45859.0,18407.0,66025.0
1989-12-06,348.55,2736.8,224.15,410.1,567.5,20.47,349.94,2754.9,227.65,410.4,569.0,20.5,347.91,2722.7,224.11,406.5,562.5,20.25,349.58,2741.7,227.3,407.8,565.5,20.25,,,,143337.0,88520.0,262247.0,81027778.0,15386112.0,49637931.0,40662.0,12143.0,55146.0
1989-12-07,347.59,2720.8,224.76,415.0,574.0,20.51,349.84,2756.8,225.38,416.0,574.5,20.65,346.0,2702.0,223.77,407.5,566.5,20.48,348.55,2736.8,224.15,410.8,569.0,20.61,,,,143815.0,88700.0,262959.0,89988889.0,16470447.0,49648276.0,57382.0,13808.0,55136.0
1989-12-08,348.69,2731.4,224.02,416.8,576.0,20.48,349.6,2750.9,225.6,420.0,579.0,20.5,347.59,2716.5,223.57,411.3,569.5,20.25,347.6,2720.8,224.76,413.8,572.0,20.4,,,,149209.0,89757.0,265775.0,80505556.0,13501585.0,44186207.0,64990.0,17455.0,47783.0
