Attributes,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,403.89,3208.6,334.83,348.0,411.3,100.85,360.1,18.83,259.8,404.72,3232.3,335.63,349.8,417.5,101.1,362.5,18.86,261.8,401.94,3176.2,331.03,347.0,408.5,100.3,359.0,18.44,254.8,404.03,3208.6,335.05,349.3,415.0,100.7,362.4,18.57,259.8,,,,111567.0,88641.0,48004.0,14915.0,328424.0,2714.0,100172222.0,18072423.0,65355172.0,37031.0,20567.0,8104.0,2853.0,82219.0,471.0
1992-03-13,405.84,3235.9,336.47,347.3,412.5,101.1,361.0,19.35,249.1,406.69,3252.2,338.58,348.3,413.5,101.4,361.5,19.37,249.1,403.92,3203.7,334.83,347.2,409.5,100.9,359.0,19.09,245.6,403.92,3208.6,334.83,347.9,412.0,101.0,359.0,19.12,246.9,,,,113645.0,87719.0,47335.0,14668.0,329872.0,2699.0,98833333.0,16366740.0,57106897.0,15322.0,7631.0,3316.0,1670.0,107194.0,1071.0
1992-03-16,406.39,3236.4,338.27,343.9,408.7,100.9,360.5,19.28,254.1,406.4,3249.1,338.58,346.0,411.5,101.0,361.0,19.43,254.1,403.55,3201.3,334.63,342.1,408.0,100.5,358.0,19.2,252.0,405.85,3235.9,336.47,345.8,410.0,100.6,359.5,19.2,254.1,,,,117145.0,87669.0,47790.0,14290.0,329872.0,2780.0,86638889.0,15047988.0,48568966.0,58723.0,8967.0,3999.0,1684.0,107194.0,960.0
1992-03-17,409.58,3256.0,342.92,340.6,407.0,101.9,352.6,19.35,256.4,409.72,3272.6,343.37,341.0,407.5,102.0,357.0,19.5,259.1,406.39,3222.3,338.27,337.3,402.5,100.6,352.1,19.18,256.1,406.39,3236.4,338.27,337.5,404.0,100.65,356.0,19.25,259.0,,,,118097.0,88050.0,48249.0,14485.0,325794.0,2860.0,104027778.0,18025988.0,59920690.0,38883.0,22214.0,6572.0,3945.0,94338.0,1247.0
1992-03-18,409.15,3254.3,342.62,338.8,405.2,101.95,346.9,19.21,253.1,410.84,3282.0,345.0,341.7,409.0,102.65,354.0,19.33,256.3,408.23,3230.1,342.48,338.7,405.0,101.75,346.5,19.17,252.3,409.58,3256.0,342.92,340.9,407.5,102.0,353.0,19.32,255.4,,,,117376.0,88303.0,48361.0,14851.0,320319.0,2814.0,106511111.0,17891515.0,61817241.0,25727.0,7422.0,7044.0,5026.0,58797.0,850.0
1992-03-19,409.8,3261.4,342.55,339.1,414.2,101.95,350.0,19.47,252.3,410.57,3286.2,344.79,339.9,415.5,102.3,352.0,19.49,253.8,409.12,3240.4,342.36,336.3,401.0,101.7,343.5,19.1,251.4,409.15,3254.3,342.62,337.1,401.0,101.75,345.0,19.17,252.3,,,,114216.0,89914.0,48600.0,14767.0,319825.0,2810.0,109616667.0,17173411.0,65506897.0,39674.0,25011.0,2415.0,3493.0,92620.0,514.0
1992-03-20,411.3,3276.4,340.86,338.5,413.2,100.8,351.2,19.09,257.3,411.3,3292.5,343.07,339.8,415.5,101.6,353.0,19.53,257.3,408.53,3240.8,340.07,338.2,409.5,100.7,350.0,19.02,252.7,409.8,3261.4,342.55,338.3,412.0,101.45,351.5,19.5,252.7,,,,112032.0,90317.0,48384.0,14579.0,309568.0,2871.0,136783333.0,28641005.0,66034483.0,25097.0,13817.0,6771.0,2002.0,126120.0,621.0
1992-03-23,409.91,3272.1,339.04,338.5,410.7,101.25,350.8,19.13,254.4,411.29,3288.7,341.17,339.2,414.5,101.3,352.3,19.19,257.0,408.87,3249.3,338.96,338.3,410.5,100.55,350.5,19.03,253.6,411.29,3276.4,340.86,338.3,412.5,100.55,351.0,19.13,256.8,,,,112379.0,90208.0,47758.0,14514.0,295254.0,2814.0,87250000.0,15699451.0,51331034.0,16630.0,6747.0,3957.0,803.0,43106.0,593.0
1992-03-24,408.88,3261.0,336.93,339.8,410.7,101.4,350.8,19.22,251.3,411.43,3297.0,341.26,339.9,412.5,101.7,352.0,19.24,254.0,407.99,3242.8,335.23,338.2,410.5,100.85,349.0,19.1,250.5,409.91,3272.1,339.04,338.5,411.5,101.4,351.5,19.16,253.7,,,,112505.0,89724.0,46734.0,14459.0,295133.0,2799.0,106450000.0,24384922.0,64455172.0,24525.0,6181.0,4589.0,1278.0,45585.0,652.0
1992-03-25,407.52,3259.4,337.65,341.3,410.2,101.05,352.8,19.19,251.6,409.87,3290.5,338.58,343.3,413.5,101.65,355.0,19.32,252.9,407.52,3238.2,334.95,340.9,409.5,100.9,352.0,19.13,249.8,408.88,3261.0,336.93,340.9,412.5,101.5,353.5,19.22,250.8,,,,109933.0,89843.0,46614.0,14127.0,297828.0,2839.0,107027778.0,18951935.0,66189655.0,30439.0,8078.0,2574.0,2976.0,56662.0,938.0
1992-03-26,407.86,3267.7,333.3,343.0,410.5,101.3,351.5,19.28,246.9,409.44,3288.9,339.77,343.5,412.5,101.6,353.0,19.35,251.9,406.75,3245.1,332.43,342.4,409.0,100.8,351.2,19.25,246.7,407.52,3259.4,337.65,342.7,409.0,100.95,352.5,19.3,251.2,,,,108711.0,89741.0,46990.0,14067.0,301784.0,2711.0,98177778.0,18118874.0,60517241.0,16658.0,4200.0,3461.0,2351.0,51692.0,953.0
1992-03-27,403.5,3231.4,324.22,344.4,415.5,101.2,353.7,19.16,244.0,407.86,3272.6,333.3,344.8,417.0,101.4,354.0,19.34,247.5,402.87,3218.9,321.77,341.7,409.0,100.9,349.5,19.05,243.8,407.86,3267.7,333.3,342.5,409.5,100.9,351.0,19.33,246.0,,,,106781.0,90237.0,47067.0,14026.0,306501.0,2676.0,92300000.0,15138405.0,70331034.0,41603.0,13452.0,3564.0,3861.0,51692.0,918.0
1992-03-30,403.0,3235.2,322.35,343.8,414.0,101.3,353.6,19.25,246.6,404.3,3260.1,326.64,345.5,416.0,101.7,355.0,19.27,246.9,402.97,3215.8,321.75,343.6,413.0,101.0,353.0,19.14,244.0,403.5,3231.4,324.22,345.0,415.0,101.0,355.0,19.21,244.0,,,,107588.0,89814.0,46642.0,13442.0,310277.0,2631.0,74438889.0,12630278.0,53175862.0,42852.0,4631.0,3086.0,2766.0,51740.0,575.0
1992-03-31,403.69,3235.5,323.05,345.5,414.3,101.65,360.5,19.44,244.4,405.21,3272.8,326.31,346.9,416.0,101.7,363.0,19.49,245.8,402.22,3216.5,320.15,343.5,413.0,101.1,356.5,19.22,244.0,403.0,3235.2,322.35,344.0,414.0,101.35,358.0,19.24,245.8,,,,103658.0,90245.0,46447.0,13029.0,317914.0,2640.0,101311111.0,15106650.0,66224138.0,33972.0,6801.0,2346.0,5564.0,77919.0,424.0
1992-04-01,404.23,3249.3,323.92,344.6,410.3,102.7,359.9,19.84,247.7,404.5,3262.5,324.3,346.9,417.0,102.85,364.0,19.85,248.4,400.75,3202.4,318.79,344.5,410.0,102.25,359.5,19.58,242.2,403.67,3235.5,323.05,346.0,416.0,102.3,363.0,19.67,243.6,,,,101658.0,90248.0,47078.0,13095.0,327785.0,2690.0,103627778.0,18848672.0,62127586.0,19802.0,11373.0,7540.0,2039.0,96392.0,923.0
1992-04-02,400.5,3234.1,317.67,342.4,408.7,103.5,356.5,19.8,246.2,404.63,3277.1,324.82,343.5,411.0,103.75,358.9,19.92,247.7,399.28,3209.1,317.3,341.6,406.5,102.3,355.5,19.7,245.8,404.17,3249.3,323.92,341.7,408.0,102.6,356.0,19.75,246.6,,,,102176.0,90123.0,48627.0,12911.0,329491.0,2653.0,102894444.0,19021840.0,67117241.0,20925.0,8779.0,11998.0,1313.0,93977.0,380.0
1992-04-03,401.55,3249.1,316.39,342.7,408.7,103.05,356.4,20.29,247.6,401.59,3271.9,319.03,343.4,410.0,103.6,357.0,20.32,248.5,398.21,3201.9,314.53,341.8,407.5,102.75,355.2,19.93,244.2,400.5,3234.1,317.67,342.6,408.0,103.5,356.5,19.98,245.0,,,,101735.0,90792.0,50002.0,12906.0,351540.0,2625.0,104766667.0,21152951.0,66872414.0,15764.0,9743.0,7001.0,553.0,117542.0,603.0
1992-04-06,405.59,3275.5,324.55,341.8,411.0,102.7,354.5,20.45,247.6,405.93,3295.8,324.98,342.0,414.0,103.3,355.0,20.5,248.3,401.52,3238.4,316.39,340.7,408.0,102.6,353.0,20.26,246.2,401.54,3249.1,316.39,341.7,408.5,102.9,354.4,20.28,247.6,,,,101536.0,91628.0,50132.0,12924.0,346943.0,2651.0,99950000.0,20108499.0,52800000.0,14839.0,10515.0,3169.0,835.0,88953.0,305.0
1992-04-07,398.06,3213.6,312.95,340.1,408.3,102.4,351.2,20.23,242.6,405.75,3291.8,326.23,341.3,410.0,102.85,352.5,20.4,246.5,397.97,3207.5,312.76,339.2,407.0,102.35,349.5,20.21,242.6,405.59,3275.5,324.55,340.3,409.0,102.5,349.5,20.33,246.1,,,,102556.0,91563.0,50383.0,13076.0,347875.0,2626.0,114005556.0,22483091.0,72434483.0,19655.0,6793.0,3017.0,982.0,61186.0,754.0
1992-04-08,394.5,3181.4,310.85,339.3,408.8,100.35,343.5,20.62,237.6,398.05,3221.4,312.95,340.7,411.0,102.0,350.0,20.67,237.6,392.41,3141.8,304.71,339.0,408.5,100.2,343.1,20.4,237.6,398.05,3213.6,312.95,339.8,409.0,101.9,349.5,20.4,237.6,,,,102786.0,92508.0,46634.0,13484.0,358516.0,2718.0,138488889.0,29710929.0,83955172.0,21477.0,8490.0,21627.0,3911.0,144410.0,579.0
1992-04-09,400.64,3225.0,319.54,340.9,411.3,100.75,345.9,20.32,242.6,401.04,3245.1,319.79,341.0,413.0,101.2,346.0,20.61,242.6,394.5,3171.1,310.85,339.6,409.0,100.1,343.4,20.18,234.6,394.5,3181.4,310.85,340.0,409.5,100.15,344.6,20.54,235.5,,,,105567.0,93482.0,44980.0,13558.0,366131.0,2396.0,128572222.0,24497401.0,68534483.0,24558.0,11975.0,9410.0,1945.0,118314.0,1399.0
1992-04-10,404.29,3255.4,312.98,342.5,410.8,99.9,347.7,20.48,243.9,405.12,3280.9,322.53,344.2,416.0,100.85,350.4,20.5,244.8,400.59,3227.6,312.67,342.1,410.0,99.75,346.5,20.2,241.7,400.59,3227.6,319.54,343.0,413.5,100.5,349.8,20.35,243.5,,,,104810.0,93502.0,45230.0,13495.0,366131.0,2364.0,110850000.0,18643500.0,60417241.0,24958.0,16467.0,7492.0,1218.0,118314.0,694.0
1992-04-13,406.08,3269.9,317.15,340.6,409.3,99.35,347.6,20.29,242.3,406.08,3293.6,317.15,343.2,411.5,99.6,348.5,20.64,244.8,403.9,3230.8,312.01,340.4,406.5,99.0,347.0,20.25,241.9,404.28,3255.4,312.98,342.9,411.0,99.3,348.5,20.6,243.5,,,,105919.0,94608.0,44587.0,13576.0,360729.0,2361.0,79522222.0,13218044.0,44144828.0,16473.0,11276.0,9454.0,501.0,98110.0,185.0
1992-04-14,412.39,3306.1,320.55,340.8,410.8,99.4,347.6,19.92,238.4,413.86,3336.5,324.95,341.1,411.5,99.7,347.8,20.45,243.2,406.08,3259.4,317.15,340.1,409.0,99.0,345.0,19.9,237.3,406.08,3269.9,317.15,340.2,409.0,99.4,345.0,20.3,242.8,,,,105981.0,93659.0,44656.0,13583.0,356286.0,2384.0,128405556.0,26044118.0,67448276.0,10974.0,6123.0,8152.0,840.0,115539.0,596.0
1992-04-15,416.28,3353.8,326.07,337.0,401.3,99.55,344.3,19.98,242.7,416.28,3370.1,326.79,341.4,412.0,100.0,348.8,20.04,243.4,412.39,3296.5,320.55,336.2,398.5,98.9,343.8,19.75,236.3,412.39,3306.1,320.55,340.8,410.5,98.9,348.0,19.92,239.0,,,,109312.0,96449.0,44029.0,13867.0,354691.0,2405.0,127616667.0,25455284.0,75368966.0,37098.0,38880.0,4406.0,1220.0,101269.0,1000.0
1992-04-16,416.04,3366.5,319.23,338.3,397.3,98.95,344.1,20.38,243.5,416.28,3388.0,326.1,338.5,402.5,99.8,344.1,20.44,244.2,413.4,3321.3,318.9,337.4,396.0,98.8,343.0,20.08,241.1,416.28,3353.8,326.07,337.7,401.5,99.6,344.0,20.08,243.0,,,,109797.0,97129.0,44797.0,13694.0,345316.0,2457.0,129572222.0,27846440.0,68441379.0,14897.0,27716.0,5772.0,995.0,106722.0,486.0
1992-04-20,410.18,3336.3,307.88,337.7,396.8,98.55,338.7,20.43,243.3,416.05,3375.7,319.23,339.1,399.0,99.1,344.5,20.44,244.5,407.93,3301.0,305.05,336.9,392.0,98.35,337.0,20.2,241.0,416.05,3366.5,319.23,338.6,398.0,98.85,343.5,20.33,243.5,,,,110823.0,100043.0,44965.0,14837.0,341680.0,2470.0,106655556.0,22290024.0,61396552.0,15392.0,23291.0,6041.0,2692.0,89037.0,330.0
1992-04-21,410.26,3343.3,305.62,341.7,399.5,99.75,342.3,20.44,240.9,411.09,3366.5,309.38,343.0,401.5,99.8,342.5,20.49,243.5,408.2,3305.7,304.23,338.5,396.0,99.0,339.0,20.33,240.8,410.16,3336.3,307.88,339.1,397.0,99.0,339.5,20.33,242.3,,,,108254.0,101160.0,44632.0,15460.0,329360.0,2441.0,119144444.0,20074190.0,69579310.0,37406.0,18341.0,8197.0,1647.0,95657.0,435.0
1992-04-22,409.81,3338.8,309.54,339.8,405.0,99.9,343.6,20.11,238.6,411.3,3366.7,310.6,340.1,406.0,100.2,343.8,20.3,243.0,409.23,3309.5,304.93,339.0,400.0,99.75,340.5,19.97,238.5,410.26,3343.3,305.62,339.2,400.5,99.95,341.0,20.24,240.2,,,,106241.0,101756.0,43913.0,15628.0,319718.0,2389.0,121583333.0,18153957.0,68582759.0,14878.0,12967.0,5435.0,989.0,95024.0,653.0
1992-04-23,411.6,3348.6,307.52,339.3,404.6,100.5,343.9,20.11,243.6,411.6,3376.3,312.07,340.3,406.5,100.65,345.0,20.23,243.6,406.86,3298.5,303.05,338.3,403.0,100.0,342.2,19.85,236.8,409.81,3338.8,309.54,339.3,405.5,100.1,343.5,20.18,237.0,,,,105745.0,103317.0,43795.0,16051.0,320081.0,2459.0,131033333.0,24816156.0,69613793.0,20226.0,17003.0,9130.0,1884.0,92975.0,834.0
1992-04-24,409.02,3324.5,303.82,337.5,399.6,100.5,343.5,20.22,242.0,412.48,3381.5,307.88,338.1,402.5,100.9,344.4,20.3,243.7,408.74,3305.2,303.48,336.7,398.0,100.25,341.5,20.02,239.2,411.6,3348.6,307.52,337.3,400.0,100.6,342.5,20.08,243.6,,,,106554.0,103461.0,43535.0,16066.0,321502.0,2435.0,110727778.0,21227755.0,57231034.0,17208.0,13499.0,4365.0,1193.0,60578.0,942.0
1992-04-27,408.45,3304.6,299.65,337.1,397.3,100.15,342.5,20.29,239.7,409.6,3340.8,305.3,337.8,401.5,100.65,345.0,20.33,242.5,407.64,3284.7,299.33,336.4,396.0,100.1,342.1,20.18,239.7,409.03,3324.5,303.82,337.5,401.0,100.5,344.0,20.27,241.3,,,,108095.0,103391.0,42582.0,16142.0,322234.0,2397.0,96055556.0,21611079.0,55910345.0,14642.0,17106.0,2886.0,582.0,38402.0,386.0
1992-04-28,409.11,3307.9,294.62,337.2,397.1,100.7,342.5,20.41,236.8,409.69,3329.8,299.74,338.5,399.0,100.8,344.4,20.45,239.5,406.33,3273.0,291.36,336.7,396.0,99.7,340.1,20.32,236.2,408.45,3304.6,299.65,338.3,398.5,99.75,344.0,20.32,239.5,,,,109639.0,101210.0,41682.0,15949.0,321971.0,2321.0,105122222.0,18856849.0,64648276.0,14573.0,26000.0,8012.0,943.0,55425.0,836.0
1992-04-29,412.02,3333.2,302.98,336.4,398.3,100.05,342.8,20.77,236.8,412.31,3353.8,303.2,337.5,399.5,101.1,343.0,20.79,238.4,409.11,3295.4,294.62,334.9,394.5,99.95,339.5,20.15,234.4,409.11,3307.9,294.62,335.2,394.5,100.9,339.5,20.21,235.0,,,,113284.0,100393.0,40717.0,16115.0,321971.0,2291.0,114877778.0,21288787.0,62200000.0,33678.0,25257.0,8840.0,1119.0,55425.0,816.0
1992-04-30,414.95,3359.1,307.86,337.9,401.5,100.45,347.4,20.85,236.4,414.95,3377.0,307.89,338.1,402.0,100.5,347.5,20.92,238.4,412.02,3314.4,302.97,337.0,398.0,99.85,344.0,20.65,236.0,412.02,3333.2,302.98,337.1,399.0,99.85,345.0,20.67,237.0,,,,113724.0,94565.0,40454.0,16124.0,330233.0,2290.0,124216667.0,22968931.0,62110345.0,16024.0,10770.0,5529.0,1783.0,77446.0,577.0
1992-05-01,412.53,3336.1,307.48,339.3,402.5,99.8,355.4,20.85,232.5,415.21,3375.7,309.85,339.4,403.5,100.6,355.9,20.94,236.8,409.87,3316.6,304.45,338.0,401.0,99.7,348.5,20.72,231.5,414.95,3359.1,307.86,338.1,402.0,100.35,348.5,20.9,236.4,,,,112144.0,93540.0,40099.0,15507.0,334174.0,2213.0,98550000.0,19385408.0,50789655.0,12920.0,7837.0,5152.0,5623.0,69688.0,1158.0
1992-05-04,416.91,3378.1,310.71,337.6,402.8,100.5,353.1,21.12,234.4,417.84,3394.7,312.27,338.5,403.5,100.7,354.5,21.15,234.7,412.54,3340.8,307.48,337.0,399.5,99.7,351.5,20.75,229.5,412.54,3340.8,307.48,338.3,401.0,99.7,353.5,20.75,233.5,,,,112775.0,93205.0,40061.0,15161.0,338870.0,2198.0,96966667.0,18684679.0,49734483.0,11813.0,3825.0,3768.0,1438.0,83097.0,1175.0
1992-05-05,416.84,3359.4,314.77,337.8,408.0,100.05,353.7,20.8,223.3,418.53,3393.8,315.88,338.1,411.0,100.3,355.0,21.2,234.4,415.77,3346.2,310.45,337.0,402.5,99.85,352.0,20.77,222.5,416.91,3378.1,310.71,337.2,402.5,100.0,352.0,21.03,233.5,,,,113599.0,90576.0,39970.0,14964.0,337760.0,2063.0,111416667.0,18072574.0,58600000.0,17991.0,19005.0,3987.0,1340.0,99138.0,784.0
1992-05-06,416.79,3369.4,315.11,337.5,409.0,100.45,352.2,20.77,226.5,418.48,3398.7,317.27,337.9,410.5,100.6,354.0,21.02,226.7,416.4,3346.6,314.39,337.3,407.0,100.1,351.8,20.66,222.3,416.84,3359.4,314.77,337.5,409.0,100.1,353.1,20.84,224.0,,,,115192.0,89833.0,40056.0,14705.0,345192.0,2011.0,111083333.0,17947281.0,59110345.0,16712.0,7247.0,2986.0,1512.0,99687.0,763.0
1992-05-07,415.85,3363.4,312.73,335.9,405.8,101.2,350.9,20.71,231.8,416.84,3390.7,315.49,337.2,407.5,101.3,352.0,20.83,232.2,415.38,3343.3,311.77,335.7,404.0,100.7,350.5,20.6,228.4,416.79,3369.4,315.11,336.8,406.0,100.7,351.0,20.64,228.5,,,,116285.0,89831.0,39861.0,15148.0,345043.0,2017.0,93877778.0,17564952.0,58717241.0,17201.0,6422.0,6527.0,1246.0,82122.0,693.0
1992-05-08,416.05,3369.4,311.27,336.3,409.8,101.25,352.0,20.86,237.2,416.85,3388.4,314.17,338.2,414.5,101.7,354.4,20.91,237.5,414.41,3344.6,310.46,335.3,404.5,101.2,350.5,20.72,233.5,415.87,3363.4,312.73,335.4,404.5,101.25,350.5,20.74,233.5,,,,113309.0,89227.0,40308.0,14992.0,341790.0,1975.0,93733333.0,14565760.0,53348276.0,33831.0,20062.0,8180.0,935.0,63847.0,759.0
1992-05-11,418.49,3397.6,311.9,337.0,411.3,101.4,354.1,21.12,238.2,418.75,3410.1,313.55,337.8,413.5,101.5,355.0,21.13,239.1,416.05,3363.8,311.18,336.6,410.0,101.05,353.5,20.89,237.0,416.05,3369.4,311.27,337.3,412.0,101.05,354.5,21.0,237.0,,,,113815.0,86572.0,40370.0,14847.0,337234.0,1986.0,86516667.0,14101111.0,48644828.0,14765.0,2832.0,2832.0,557.0,60806.0,397.0
1992-05-12,416.29,3385.1,310.04,335.8,410.8,101.1,353.7,21.08,235.7,418.68,3414.8,313.36,336.4,412.0,101.55,354.0,21.17,238.5,414.69,3361.5,308.59,335.1,409.0,100.75,352.5,20.94,232.7,418.49,3397.6,311.9,336.1,409.5,101.45,353.0,21.12,237.9,,,,113682.0,86274.0,40625.0,14781.0,336935.0,1946.0,107150000.0,19039376.0,55979310.0,28225.0,8423.0,4110.0,1136.0,91696.0,752.0
1992-05-13,416.45,3392.0,308.75,336.1,410.3,100.7,353.2,20.9,241.3,417.04,3414.2,310.79,336.5,411.5,101.15,355.5,21.11,241.7,415.86,3362.9,308.44,335.2,408.5,100.65,353.0,20.87,234.2,416.29,3385.1,310.04,335.6,409.0,101.0,353.0,21.08,234.7,,,,113122.0,85382.0,40810.0,14873.0,340239.0,1967.0,97694444.0,17712943.0,59224138.0,19806.0,7090.0,2787.0,820.0,94610.0,738.0
1992-05-14,413.14,3368.9,304.55,338.4,412.3,100.35,357.3,20.68,248.5,416.52,3397.5,309.05,338.9,413.0,101.15,358.0,20.85,248.8,411.82,3347.6,302.73,337.1,410.5,100.2,356.0,20.67,241.0,416.45,3392.0,308.75,337.2,411.5,100.45,356.0,20.81,241.9,,,,112178.0,85869.0,40856.0,15024.0,335808.0,1909.0,105083333.0,18271820.0,63855172.0,26010.0,5772.0,4146.0,2017.0,95521.0,1374.0
1992-05-15,410.09,3353.1,303.02,339.1,410.2,100.5,358.1,20.86,237.9,413.14,3380.3,304.55,340.8,416.5,101.15,360.4,20.93,240.0,409.85,3330.4,300.54,338.7,409.5,100.15,357.5,20.62,235.0,413.14,3368.9,304.55,338.9,413.0,100.9,358.5,20.62,240.0,,,,109747.0,85822.0,40309.0,14690.0,334622.0,1852.0,107077778.0,18434714.0,49272414.0,28948.0,15806.0,5590.0,1827.0,83574.0,992.0
1992-05-18,412.81,3376.0,304.58,339.3,410.2,100.6,358.6,20.71,232.9,413.34,3398.2,306.82,340.1,413.0,101.0,359.5,20.83,234.5,410.13,3349.9,303.02,339.1,409.0,100.5,357.2,20.7,232.9,410.13,3353.1,303.02,339.2,410.0,100.6,357.2,20.8,232.9,,,,108497.0,84568.0,40212.0,14325.0,329964.0,1824.0,84100000.0,14958454.0,44603448.0,14084.0,7989.0,1717.0,1385.0,104602.0,424.0
1992-05-19,416.37,3398.0,306.41,338.2,409.2,101.15,361.9,20.35,229.5,416.51,3413.4,306.53,341.7,414.0,101.25,364.5,20.56,230.4,412.26,3350.4,303.33,337.6,408.5,100.75,361.0,20.32,228.5,412.82,3376.0,304.58,340.6,413.0,100.9,362.5,20.52,228.5,,,,108727.0,84847.0,40065.0,14093.0,318476.0,1731.0,103961111.0,20953176.0,54024138.0,37924.0,8304.0,3156.0,2470.0,144482.0,777.0
1992-05-20,415.39,3393.8,309.55,338.4,409.2,100.95,362.8,20.4,230.4,416.83,3421.4,309.82,338.5,410.0,101.6,363.3,20.47,232.0,415.37,3376.0,306.39,337.3,408.0,100.9,360.6,20.27,230.0,416.37,3398.0,306.41,338.3,408.0,101.55,361.0,20.4,230.4,,,,106191.0,84612.0,39859.0,14190.0,311522.0,1762.0,110100000.0,34233731.0,55251724.0,22692.0,5598.0,4219.0,1257.0,86571.0,469.0
1992-05-21,412.6,3378.7,307.94,337.4,407.7,101.1,360.7,20.9,228.1,415.41,3402.9,309.57,337.9,409.5,101.25,362.8,20.92,229.5,411.57,3354.8,306.47,336.8,407.5,100.7,360.5,20.48,225.5,415.4,3393.8,309.55,337.3,408.5,101.15,362.0,20.57,229.5,,,,106195.0,85504.0,40716.0,14124.0,329797.0,1701.0,102700000.0,19195593.0,60641379.0,15883.0,7320.0,3616.0,685.0,99598.0,778.0
1992-05-22,414.02,3386.8,308.38,338.1,409.7,101.35,365.3,20.94,229.1,414.82,3408.5,309.86,338.5,411.5,101.45,367.5,20.97,229.3,412.6,3364.1,307.46,337.5,407.5,100.95,363.5,20.69,225.0,412.61,3378.7,307.94,337.6,407.5,101.15,363.5,20.84,227.8,,,,105646.0,86003.0,40464.0,15030.0,322997.0,1739.0,81505556.0,17699179.0,43055172.0,13927.0,5201.0,3435.0,2629.0,75138.0,529.0
1992-05-26,411.41,3364.2,305.89,338.4,410.2,101.1,366.9,22.0,229.1,414.02,3410.9,308.9,338.5,412.0,101.45,367.0,22.02,231.4,410.23,3338.8,304.99,337.7,409.0,101.05,364.7,21.5,227.1,414.02,3386.8,308.38,337.7,409.0,101.25,365.0,21.5,230.1,,,,104398.0,86724.0,39528.0,15326.0,332415.0,1789.0,109833333.0,25930194.0,43703448.0,19760.0,6822.0,2813.0,1261.0,157486.0,376.0
1992-05-27,412.17,3370.4,308.08,340.0,409.5,100.8,369.5,21.92,229.5,412.68,3396.7,309.05,341.3,412.5,101.05,372.5,22.21,231.0,411.06,3337.3,305.89,339.9,409.0,100.6,366.5,21.8,228.3,411.41,3364.2,305.89,340.7,411.0,100.8,367.0,21.88,229.1,,,,103757.0,86892.0,38854.0,17332.0,342480.0,1781.0,101244444.0,22382470.0,47703448.0,37645.0,10157.0,4062.0,4521.0,138237.0,334.0
1992-05-28,416.74,3398.4,311.98,339.0,406.5,100.85,368.8,21.95,228.9,416.77,3408.3,312.2,339.5,409.0,100.95,371.5,21.96,231.2,411.81,3354.9,306.66,338.2,406.0,100.6,367.2,21.75,228.7,412.17,3370.4,308.08,339.2,407.5,100.8,367.2,21.83,228.8,,,,106899.0,85794.0,38413.0,18213.0,344363.0,1765.0,108500000.0,18343005.0,52827586.0,72627.0,9176.0,2468.0,2752.0,73642.0,512.0
1992-05-29,415.35,3396.9,315.3,338.4,402.2,101.1,366.8,22.11,229.2,418.36,3434.0,317.16,339.8,407.5,101.2,369.5,22.14,230.2,415.35,3384.2,311.71,338.1,401.5,100.75,366.2,21.76,228.7,416.74,3398.4,311.98,339.0,406.5,100.8,368.1,21.76,228.7,,,,102788.0,86029.0,38295.0,18332.0,351234.0,1783.0,113338889.0,20770013.0,65044828.0,22626.0,14398.0,2171.0,2249.0,81139.0,278.0
1992-06-01,417.3,3413.2,318.98,339.6,404.7,102.3,368.3,22.03,228.2,417.3,3424.4,319.01,339.7,407.0,102.5,368.5,22.31,229.6,412.44,3365.0,312.6,338.2,399.0,100.7,366.0,21.98,227.2,415.35,3396.9,315.3,338.6,401.0,101.0,366.5,22.14,229.0,,,,103726.0,86774.0,39826.0,18512.0,351350.0,1813.0,100444444.0,21275473.0,48817241.0,18762.0,16876.0,10380.0,1375.0,100930.0,461.0
1992-06-02,413.5,3396.1,317.23,341.2,408.3,102.35,377.2,22.11,231.8,417.3,3435.3,319.23,341.5,410.0,102.9,377.5,22.17,232.5,413.5,3380.8,316.18,340.3,406.5,102.3,373.0,21.86,227.8,417.3,3413.2,318.98,340.4,407.0,102.4,374.0,21.89,228.5,,,,101254.0,85318.0,41582.0,19836.0,351769.0,1765.0,112533333.0,22346094.0,56882759.0,27713.0,8882.0,9263.0,4120.0,77033.0,601.0
